period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2019160,2019-06-16,4,6,5,9,6,46596,5216,16,9.586075949367089,67,9,7,10.194070080862534,74,4,8,10.25169147496617,70,3,17,9.842857142857143,76,8,5,10.021192052980133,60,4
2019161,2019-06-17,9,9,7,3,6,99736,5217,11,10.052980132450331,73,5,2,9.582806573957017,57,10,23,10.425824175824175,61,2,2,10.124165554072096,58,4,1,10.021192052980133,60,4
2019162,2019-06-18,6,1,0,2,3,61023,5218,6,9.989431968295905,86,6,5,10.093209054593874,67,5,9,10.537604456824512,64,1,6,9.779639175257731,58,9,4,9.606598984771574,57,9
2019163,2019-06-19,4,9,3,9,0,49390,5219,3,9.586075949367089,67,9,2,9.582806573957017,57,10,21,10.090425531914894,77,7,3,9.842857142857143,76,8,54,10.687853107344633,75,1
2019164,2019-06-20,7,9,7,1,9,79719,5220,6,10.268292682926829,65,2,1,9.582806573957017,57,10,3,10.425824175824175,61,2,9,10.261163734776725,90,3,20,9.985526315789473,74,6
2019165,2019-06-21,1,1,2,0,3,11203,5221,6,10.426409903713893,57,1,3,10.093209054593874,67,5,8,10.17426273458445,68,4,7,10.108,64,5,3,9.606598984771574,57,9
2019166,2019-06-22,8,6,5,6,0,86560,5222,17,9.45375,58,10,6,10.194070080862534,74,4,6,10.25169147496617,70,3,9,10.336512261580381,57,2,3,10.687853107344633,75,1
2019167,2019-06-23,3,0,7,5,9,30759,5223,10,10.097203728362183,57,4,26,10.25880758807588,68,3,3,10.425824175824175,61,2,18,9.947437582128778,64,6,3,9.985526315789473,74,6
2019168,2019-06-24,7,0,3,2,9,70329,5224,4,10.268292682926829,65,2,1,10.25880758807588,68,3,5,10.090425531914894,77,7,6,9.779639175257731,58,9,1,9.985526315789473,74,6
2019169,2019-06-25,0,4,1,5,1,4151,5225,14,10.151271753681392,86,3,40,9.720870678617157,64,9,11,10.102529960053262,81,6,2,9.947437582128778,64,6,17,10.211590296495958,50,2
2019170,2019-06-26,3,6,4,7,5,36475,5226,3,10.097203728362183,57,4,4,10.194070080862534,74,4,23,9.025029797377831,53,10,39,10.534075104311544,65,1,17,9.911111111111111,70,8
2019171,2019-06-27,4,4,3,7,2,44372,5227,8,9.586075949367089,67,9,2,9.720870678617157,64,9,3,10.090425531914894,77,7,1,10.534075104311544,65,1,12,9.455112219451372,75,10
2019172,2019-06-28,7,5,2,5,4,75254,5228,4,10.268292682926829,65,2,16,10.336971350613915,61,1,7,10.17426273458445,68,4,3,9.947437582128778,64,6,65,9.967105263157896,65,7
2019173,2019-06-29,8,8,4,7,6,88476,5229,7,9.45375,58,10,18,9.781935483870967,76,7,3,9.025029797377831,53,10,2,10.534075104311544,65,1,12,10.021192052980133,60,4
2019174,2019-06-30,3,9,9,1,5,39915,5230,4,10.097203728362183,57,4,10,9.582806573957017,57,10,18,9.57687420584498,55,9,10,10.261163734776725,90,3,4,9.911111111111111,70,8
2019175,2019-07-01,3,8,9,5,8,38958,5231,1,10.097203728362183,57,4,2,9.781935483870967,76,7,1,9.57687420584498,55,9,3,9.947437582128778,64,6,21,10.095744680851064,81,3
2019176,2019-07-02,0,9,6,4,6,9646,5232,7,10.151271753681392,86,3,2,9.582806573957017,57,10,17,10.156626506024097,75,5,23,9.212378640776699,53,10,3,10.021192052980133,60,4
2019177,2019-07-03,2,3,2,6,7,23267,5233,25,9.985526315789473,67,7,30,9.738125802310655,56,8,5,10.17426273458445,68,4,11,10.336512261580381,57,2,27,10.010596026490067,76,5
2019178,2019-07-04,7,7,4,6,2,77462,5234,6,10.268292682926829,65,2,24,10.014511873350923,60,6,5,9.025029797377831,53,10,1,10.336512261580381,57,2,7,9.455112219451372,75,10
2019179,2019-07-05,7,6,1,3,2,76132,5235,1,10.268292682926829,65,2,9,10.194070080862534,74,4,10,10.102529960053262,81,6,18,10.124165554072096,58,4,1,9.455112219451372,75,10
2019180,2019-07-06,2,4,8,5,7,24857,5236,3,9.985526315789473,67,7,9,9.720870678617157,64,9,26,9.721794871794872,62,8,5,9.947437582128778,64,6,3,10.010596026490067,76,5
2019181,2019-07-07,3,0,6,0,9,30609,5237,6,10.097203728362183,57,4,13,10.25880758807588,68,3,5,10.156626506024097,75,5,16,10.108,64,5,13,9.985526315789473,74,6
2019182,2019-07-08,7,6,1,5,5,76155,5238,3,10.268292682926829,65,2,3,10.194070080862534,74,4,3,10.102529960053262,81,6,2,9.947437582128778,64,6,8,9.911111111111111,70,8
2019183,2019-07-09,8,3,2,6,2,83262,5239,10,9.45375,58,10,6,9.738125802310655,56,8,6,10.17426273458445,68,4,5,10.336512261580381,57,2,4,9.455112219451372,75,10
2019184,2019-07-10,4,4,9,5,3,44953,5240,13,9.586075949367089,67,9,4,9.720870678617157,64,9,9,9.57687420584498,55,9,2,9.947437582128778,64,6,19,9.606598984771574,57,9
2019185,2019-07-11,4,3,6,9,5,43695,5241,1,9.586075949367089,67,9,2,9.738125802310655,56,8,4,10.156626506024097,75,5,22,9.842857142857143,76,8,3,9.911111111111111,70,8
2019186,2019-07-12,5,4,7,6,0,54760,5242,35,9.927821522309712,57,8,2,9.720870678617157,64,9,19,10.425824175824175,61,2,3,10.336512261580381,57,2,20,10.687853107344633,75,1
2019187,2019-07-13,8,9,9,8,5,89985,5243,4,9.45375,58,10,11,9.582806573957017,57,10,3,9.57687420584498,55,9,36,9.91764705882353,70,7,2,9.911111111111111,70,8
2019188,2019-07-14,3,1,6,2,3,31623,5244,7,10.097203728362183,57,4,23,10.093209054593874,67,5,3,10.156626506024097,75,5,20,9.779639175257731,58,9,4,9.606598984771574,57,9
2019189,2019-07-15,8,9,0,9,1,89091,5245,2,9.45375,58,10,2,9.582806573957017,57,10,27,10.537604456824512,64,1,4,9.842857142857143,76,8,20,10.211590296495958,50,2
2019190,2019-07-16,1,7,0,2,3,17023,5246,25,10.426409903713893,57,1,12,10.014511873350923,60,6,1,10.537604456824512,64,1,2,9.779639175257731,58,9,2,9.606598984771574,57,9
2019191,2019-07-17,2,5,0,3,4,25034,5247,11,9.985526315789473,67,7,19,10.336971350613915,61,1,1,10.537604456824512,64,1,12,10.124165554072096,58,4,19,9.967105263157896,65,7
2019192,2019-07-18,7,2,9,4,7,72947,5248,10,10.268292682926829,65,2,34,10.274695534506089,59,2,5,9.57687420584498,55,9,16,9.212378640776699,53,10,12,10.010596026490067,76,5
2019193,2019-07-19,6,5,2,0,1,65201,5249,31,9.989431968295905,86,6,2,10.336971350613915,61,1,10,10.17426273458445,68,4,12,10.108,64,5,4,10.211590296495958,50,2
2019194,2019-07-20,3,1,8,4,9,31849,5250,6,10.097203728362183,57,4,6,10.093209054593874,67,5,14,9.721794871794872,62,8,2,9.212378640776699,53,10,13,9.985526315789473,74,6
2019195,2019-07-21,6,8,9,1,5,68915,5251,2,9.989431968295905,86,6,20,9.781935483870967,76,7,3,9.57687420584498,55,9,21,10.261163734776725,90,3,8,9.911111111111111,70,8
2019196,2019-07-22,6,4,5,2,8,64528,5252,1,9.989431968295905,86,6,10,9.720870678617157,64,9,30,10.25169147496617,70,3,6,9.779639175257731,58,9,21,10.095744680851064,81,3
2019197,2019-07-23,6,2,2,5,2,62252,5253,1,9.989431968295905,86,6,5,10.274695534506089,59,2,4,10.17426273458445,68,4,13,9.947437582128778,64,6,14,9.455112219451372,75,10
2019198,2019-07-24,2,5,7,3,0,25730,5254,7,9.985526315789473,67,7,5,10.336971350613915,61,1,12,10.425824175824175,61,2,7,10.124165554072096,58,4,12,10.687853107344633,75,1
2019199,2019-07-25,4,7,6,2,8,47628,5255,14,9.586075949367089,67,9,9,10.014511873350923,60,6,11,10.156626506024097,75,5,3,9.779639175257731,58,9,3,10.095744680851064,81,3
2019200,2019-07-26,4,7,1,7,0,47170,5256,1,9.586075949367089,67,9,1,10.014511873350923,60,6,18,10.102529960053262,81,6,27,10.534075104311544,65,1,2,10.687853107344633,75,1
2019201,2019-07-27,2,3,2,0,4,23204,5257,3,9.985526315789473,67,7,16,9.738125802310655,56,8,4,10.17426273458445,68,4,8,10.108,64,5,10,9.967105263157896,65,7
2019202,2019-07-28,8,2,3,9,4,82394,5258,13,9.45375,58,10,5,10.274695534506089,59,2,31,10.090425531914894,77,7,13,9.842857142857143,76,8,1,9.967105263157896,65,7
2019203,2019-07-29,1,0,3,9,6,10396,5259,13,10.426409903713893,57,1,22,10.25880758807588,68,3,1,10.090425531914894,77,7,1,9.842857142857143,76,8,27,10.021192052980133,60,4
2019204,2019-07-30,5,6,2,1,6,56216,5260,18,9.927821522309712,57,8,22,10.194070080862534,74,4,3,10.17426273458445,68,4,9,10.261163734776725,90,3,1,10.021192052980133,60,4
2019205,2019-07-31,1,8,7,1,2,18712,5261,2,10.426409903713893,57,1,10,9.781935483870967,76,7,7,10.425824175824175,61,2,1,10.261163734776725,90,3,8,9.455112219451372,75,10
2019206,2019-08-01,9,1,7,8,4,91784,5262,45,10.052980132450331,73,5,12,10.093209054593874,67,5,1,10.425824175824175,61,2,19,9.91764705882353,70,7,4,9.967105263157896,65,7
2019207,2019-08-02,1,1,7,7,9,11779,5263,2,10.426409903713893,57,1,1,10.093209054593874,67,5,1,10.425824175824175,61,2,7,10.534075104311544,65,1,13,9.985526315789473,74,6
2019208,2019-08-03,8,5,7,4,8,85748,5264,6,9.45375,58,10,10,10.336971350613915,61,1,1,10.425824175824175,61,2,14,9.212378640776699,53,10,9,10.095744680851064,81,3
2019209,2019-08-04,8,6,5,1,3,86513,5265,1,9.45375,58,10,5,10.194070080862534,74,4,13,10.25169147496617,70,3,4,10.261163734776725,90,3,19,9.606598984771574,57,9
2019210,2019-08-05,7,7,3,6,0,77360,5266,18,10.268292682926829,65,2,10,10.014511873350923,60,6,7,10.090425531914894,77,7,24,10.336512261580381,57,2,10,10.687853107344633,75,1
2019211,2019-08-06,5,9,0,0,6,59006,5267,7,9.927821522309712,57,8,22,9.582806573957017,57,10,20,10.537604456824512,64,1,10,10.108,64,5,7,10.021192052980133,60,4
2019212,2019-08-07,7,7,2,5,3,77253,5268,2,10.268292682926829,65,2,2,10.014511873350923,60,6,8,10.17426273458445,68,4,15,9.947437582128778,64,6,3,9.606598984771574,57,9
2019213,2019-08-08,7,2,8,6,2,72862,5269,1,10.268292682926829,65,2,11,10.274695534506089,59,2,19,9.721794871794872,62,8,3,10.336512261580381,57,2,8,9.455112219451372,75,10
2019214,2019-08-09,9,2,1,1,0,92110,5270,8,10.052980132450331,73,5,1,10.274695534506089,59,2,14,10.102529960053262,81,6,5,10.261163734776725,90,3,4,10.687853107344633,75,1
2019215,2019-08-10,8,7,6,8,6,87686,5271,6,9.45375,58,10,3,10.014511873350923,60,6,16,10.156626506024097,75,5,9,9.91764705882353,70,7,4,10.021192052980133,60,4
2019216,2019-08-11,6,5,8,0,9,65809,5272,19,9.989431968295905,86,6,8,10.336971350613915,61,1,3,9.721794871794872,62,8,5,10.108,64,5,9,9.985526315789473,74,6
2019217,2019-08-12,1,2,3,2,5,12325,5273,10,10.426409903713893,57,1,3,10.274695534506089,59,2,7,10.090425531914894,77,7,18,9.779639175257731,58,9,22,9.911111111111111,70,8
2019218,2019-08-13,6,4,9,2,5,64925,5274,2,9.989431968295905,86,6,22,9.720870678617157,64,9,23,9.57687420584498,55,9,1,9.779639175257731,58,9,1,9.911111111111111,70,8
2019219,2019-08-14,3,8,2,0,2,38202,5275,25,10.097203728362183,57,4,14,9.781935483870967,76,7,7,10.17426273458445,68,4,3,10.108,64,5,6,9.455112219451372,75,10
2019220,2019-08-15,3,2,9,7,6,32976,5276,1,10.097203728362183,57,4,3,10.274695534506089,59,2,2,9.57687420584498,55,9,13,10.534075104311544,65,1,5,10.021192052980133,60,4
2019221,2019-08-16,7,9,6,1,6,79616,5277,8,10.268292682926829,65,2,10,9.582806573957017,57,10,6,10.156626506024097,75,5,7,10.261163734776725,90,3,1,10.021192052980133,60,4
2019222,2019-08-17,9,0,9,8,0,90980,5278,8,10.052980132450331,73,5,19,10.25880758807588,68,3,2,9.57687420584498,55,9,7,9.91764705882353,70,7,8,10.687853107344633,75,1
2019223,2019-08-18,5,3,4,7,4,53474,5279,12,9.927821522309712,57,8,22,9.738125802310655,56,8,45,9.025029797377831,53,10,3,10.534075104311544,65,1,17,9.967105263157896,65,7
2019224,2019-08-19,0,9,3,1,0,9310,5280,48,10.151271753681392,86,3,3,9.582806573957017,57,10,7,10.090425531914894,77,7,3,10.261163734776725,90,3,2,10.687853107344633,75,1
2019225,2019-08-20,3,9,1,6,6,39166,5281,5,10.097203728362183,57,4,1,9.582806573957017,57,10,11,10.102529960053262,81,6,12,10.336512261580381,57,2,4,10.021192052980133,60,4
2019226,2019-08-21,3,9,6,1,8,39618,5282,1,10.097203728362183,57,4,1,9.582806573957017,57,10,5,10.156626506024097,75,5,2,10.261163734776725,90,3,18,10.095744680851064,81,3
2019227,2019-08-22,8,2,3,9,8,82398,5283,12,9.45375,58,10,7,10.274695534506089,59,2,3,10.090425531914894,77,7,24,9.842857142857143,76,8,1,10.095744680851064,81,3
2019228,2019-08-23,9,7,8,9,4,97894,5284,6,10.052980132450331,73,5,13,10.014511873350923,60,6,12,9.721794871794872,62,8,1,9.842857142857143,76,8,5,9.967105263157896,65,7
2019229,2019-08-24,9,4,8,5,4,94854,5285,1,10.052980132450331,73,5,11,9.720870678617157,64,9,1,9.721794871794872,62,8,17,9.947437582128778,64,6,1,9.967105263157896,65,7
2019230,2019-08-25,6,3,0,5,2,63052,5286,12,9.989431968295905,86,6,7,9.738125802310655,56,8,19,10.537604456824512,64,1,1,9.947437582128778,64,6,11,9.455112219451372,75,10
2019231,2019-08-26,9,3,5,7,0,93570,5287,2,10.052980132450331,73,5,1,9.738125802310655,56,8,22,10.25169147496617,70,3,8,10.534075104311544,65,1,7,10.687853107344633,75,1
2019232,2019-08-27,7,7,2,7,4,77274,5288,11,10.268292682926829,65,2,4,10.014511873350923,60,6,13,10.17426273458445,68,4,1,10.534075104311544,65,1,3,9.967105263157896,65,7
2019233,2019-08-28,5,3,1,1,0,53110,5289,10,9.927821522309712,57,8,2,9.738125802310655,56,8,8,10.102529960053262,81,6,7,10.261163734776725,90,3,2,10.687853107344633,75,1
2019234,2019-08-29,2,4,5,6,0,24560,5290,33,9.985526315789473,67,7,5,9.720870678617157,64,9,3,10.25169147496617,70,3,9,10.336512261580381,57,2,1,10.687853107344633,75,1
2019235,2019-08-30,4,2,2,2,2,42222,5291,35,9.586075949367089,67,9,8,10.274695534506089,59,2,3,10.17426273458445,68,4,17,9.779639175257731,58,9,5,9.455112219451372,75,10
2019236,2019-08-31,0,2,1,4,7,2147,5292,12,10.151271753681392,86,3,1,10.274695534506089,59,2,3,10.102529960053262,81,6,28,9.212378640776699,53,10,44,10.010596026490067,76,5
2019237,2019-09-01,8,0,8,2,6,80826,5293,10,9.45375,58,10,15,10.25880758807588,68,3,8,9.721794871794872,62,8,2,9.779639175257731,58,9,12,10.021192052980133,60,4
2019238,2019-09-02,4,1,0,3,1,41031,5294,3,9.586075949367089,67,9,31,10.093209054593874,67,5,8,10.537604456824512,64,1,40,10.124165554072096,58,4,45,10.211590296495958,50,2
2019239,2019-09-03,4,9,1,6,1,49161,5295,1,9.586075949367089,67,9,13,9.582806573957017,57,10,3,10.102529960053262,81,6,5,10.336512261580381,57,2,1,10.211590296495958,50,2
2019240,2019-09-04,8,9,4,1,1,89411,5296,3,9.45375,58,10,1,9.582806573957017,57,10,17,9.025029797377831,53,10,7,10.261163734776725,90,3,1,10.211590296495958,50,2
2019241,2019-09-05,3,8,5,1,0,38510,5297,15,10.097203728362183,57,4,22,9.781935483870967,76,7,7,10.25169147496617,70,3,1,10.261163734776725,90,3,7,10.687853107344633,75,1
2019242,2019-09-06,8,9,2,4,8,89248,5298,2,9.45375,58,10,2,9.582806573957017,57,10,7,10.17426273458445,68,4,6,9.212378640776699,53,10,15,10.095744680851064,81,3
2019243,2019-09-07,5,1,1,6,9,51169,5299,10,9.927821522309712,57,8,5,10.093209054593874,67,5,4,10.102529960053262,81,6,4,10.336512261580381,57,2,27,9.985526315789473,74,6
2019244,2019-09-08,0,9,0,1,4,9014,5300,8,10.151271753681392,86,3,2,9.582806573957017,57,10,6,10.537604456824512,64,1,3,10.261163734776725,90,3,12,9.967105263157896,65,7
2019245,2019-09-09,5,9,5,8,5,59585,5301,2,9.927821522309712,57,8,1,9.582806573957017,57,10,4,10.25169147496617,70,3,23,9.91764705882353,70,7,27,9.911111111111111,70,8
2019246,2019-09-10,4,2,7,5,0,42750,5302,7,9.586075949367089,67,9,10,10.274695534506089,59,2,38,10.425824175824175,61,2,16,9.947437582128778,64,6,5,10.687853107344633,75,1
2019247,2019-09-11,4,8,9,1,8,48918,5303,1,9.586075949367089,67,9,6,9.781935483870967,76,7,25,9.57687420584498,55,9,3,10.261163734776725,90,3,5,10.095744680851064,81,3
2019248,2019-09-12,3,1,1,0,1,31101,5304,7,10.097203728362183,57,4,5,10.093209054593874,67,5,5,10.102529960053262,81,6,29,10.108,64,5,8,10.211590296495958,50,2
2019249,2019-09-13,6,2,9,8,2,62982,5305,19,9.989431968295905,86,6,3,10.274695534506089,59,2,2,9.57687420584498,55,9,4,9.91764705882353,70,7,14,9.455112219451372,75,10
2019250,2019-09-14,1,7,1,6,3,17163,5306,33,10.426409903713893,57,1,18,10.014511873350923,60,6,2,10.102529960053262,81,6,7,10.336512261580381,57,2,38,9.606598984771574,57,9
2019251,2019-09-15,2,7,2,5,1,27251,5307,17,9.985526315789473,67,7,1,10.014511873350923,60,6,9,10.17426273458445,68,4,5,9.947437582128778,64,6,3,10.211590296495958,50,2
2019252,2019-09-16,4,1,6,7,1,41671,5308,5,9.586075949367089,67,9,4,10.093209054593874,67,5,26,10.156626506024097,75,5,20,10.534075104311544,65,1,1,10.211590296495958,50,2
2019253,2019-09-17,6,3,9,0,6,63906,5309,4,9.989431968295905,86,6,20,9.738125802310655,56,8,4,9.57687420584498,55,9,5,10.108,64,5,16,10.021192052980133,60,4
2019254,2019-09-18,6,1,8,6,6,61866,5310,1,9.989431968295905,86,6,2,10.093209054593874,67,5,17,9.721794871794872,62,8,4,10.336512261580381,57,2,1,10.021192052980133,60,4
2019255,2019-09-19,2,7,2,2,6,27226,5311,4,9.985526315789473,67,7,4,10.014511873350923,60,6,4,10.17426273458445,68,4,18,9.779639175257731,58,9,1,10.021192052980133,60,4
2019256,2019-09-20,4,7,4,1,2,47412,5312,4,9.586075949367089,67,9,1,10.014511873350923,60,6,16,9.025029797377831,53,10,9,10.261163734776725,90,3,7,9.455112219451372,75,10
2019257,2019-09-21,8,7,1,1,4,87114,5313,15,9.45375,58,10,1,10.014511873350923,60,6,7,10.102529960053262,81,6,1,10.261163734776725,90,3,13,9.967105263157896,65,7
2019258,2019-09-22,5,1,1,9,7,51197,5314,13,9.927821522309712,57,8,4,10.093209054593874,67,5,1,10.102529960053262,81,6,30,9.842857142857143,76,8,22,10.010596026490067,76,5
2019259,2019-09-23,4,3,2,2,7,43227,5315,3,9.586075949367089,67,9,6,9.738125802310655,56,8,4,10.17426273458445,68,4,4,9.779639175257731,58,9,1,10.010596026490067,76,5
2019260,2019-09-24,1,6,2,0,2,16202,5316,10,10.426409903713893,57,1,51,10.194070080862534,74,4,1,10.17426273458445,68,4,7,10.108,64,5,4,9.455112219451372,75,10
2019261,2019-09-25,8,6,5,4,6,86546,5317,4,9.45375,58,10,1,10.194070080862534,74,4,16,10.25169147496617,70,3,19,9.212378640776699,53,10,6,10.021192052980133,60,4
2019262,2019-09-26,7,8,5,7,3,78573,5318,30,10.268292682926829,65,2,15,9.781935483870967,76,7,1,10.25169147496617,70,3,10,10.534075104311544,65,1,12,9.606598984771574,57,9
2019263,2019-09-27,9,8,4,0,6,98406,5319,32,10.052980132450331,73,5,1,9.781935483870967,76,7,7,9.025029797377831,53,10,3,10.108,64,5,2,10.021192052980133,60,4
2019264,2019-09-28,6,6,9,7,8,66978,5320,10,9.989431968295905,86,6,3,10.194070080862534,74,4,11,9.57687420584498,55,9,2,10.534075104311544,65,1,17,10.095744680851064,81,3
2019265,2019-09-29,5,9,0,6,3,59063,5321,7,9.927821522309712,57,8,20,9.582806573957017,57,10,21,10.537604456824512,64,1,11,10.336512261580381,57,2,3,9.606598984771574,57,9
2019266,2019-09-30,4,6,1,9,1,46191,5322,7,9.586075949367089,67,9,2,10.194070080862534,74,4,8,10.102529960053262,81,6,8,9.842857142857143,76,8,14,10.211590296495958,50,2
2019267,2019-10-08,0,3,5,4,4,3544,5323,23,10.151271753681392,86,3,8,9.738125802310655,56,8,5,10.25169147496617,70,3,6,9.212378640776699,53,10,10,9.967105263157896,65,7
2019268,2019-10-09,0,8,1,2,6,8126,5324,1,10.151271753681392,86,3,5,9.781935483870967,76,7,2,10.102529960053262,81,6,9,9.779639175257731,58,9,5,10.021192052980133,60,4
2019269,2019-10-10,8,5,4,0,3,85403,5325,8,9.45375,58,10,53,10.336971350613915,61,1,6,9.025029797377831,53,10,6,10.108,64,5,4,9.606598984771574,57,9
2019270,2019-10-11,6,0,1,8,8,60188,5326,6,9.989431968295905,86,6,33,10.25880758807588,68,3,2,10.102529960053262,81,6,21,9.91764705882353,70,7,6,10.095744680851064,81,3
2019271,2019-10-12,9,5,1,7,6,95176,5327,8,10.052980132450331,73,5,2,10.336971350613915,61,1,1,10.102529960053262,81,6,7,10.534075104311544,65,1,3,10.021192052980133,60,4
2019272,2019-10-13,0,1,4,1,6,1416,5328,4,10.151271753681392,86,3,14,10.093209054593874,67,5,3,9.025029797377831,53,10,15,10.261163734776725,90,3,1,10.021192052980133,60,4
2019273,2019-10-14,8,2,2,7,5,82275,5329,4,9.45375,58,10,24,10.274695534506089,59,2,13,10.17426273458445,68,4,2,10.534075104311544,65,1,28,9.911111111111111,70,8
2019274,2019-10-15,1,0,2,0,7,10207,5330,14,10.426409903713893,57,1,4,10.25880758807588,68,3,1,10.17426273458445,68,4,5,10.108,64,5,15,10.010596026490067,76,5
2019275,2019-10-16,2,8,7,6,1,28761,5331,20,9.985526315789473,67,7,7,9.781935483870967,76,7,29,10.425824175824175,61,2,10,10.336512261580381,57,2,9,10.211590296495958,50,2
2019276,2019-10-17,8,1,8,5,0,81850,5332,3,9.45375,58,10,4,10.093209054593874,67,5,22,9.721794871794872,62,8,25,9.947437582128778,64,6,30,10.687853107344633,75,1
2019277,2019-10-18,7,3,7,9,7,73797,5333,15,10.268292682926829,65,2,10,9.738125802310655,56,8,2,10.425824175824175,61,2,11,9.842857142857143,76,8,3,10.010596026490067,76,5
2019278,2019-10-19,1,9,4,0,9,19409,5334,4,10.426409903713893,57,1,13,9.582806573957017,57,10,6,9.025029797377831,53,10,4,10.108,64,5,35,9.985526315789473,74,6
2019279,2019-10-20,1,7,7,5,1,17751,5335,1,10.426409903713893,57,1,22,10.014511873350923,60,6,2,10.425824175824175,61,2,3,9.947437582128778,64,6,4,10.211590296495958,50,2
2019280,2019-10-21,2,9,4,0,6,29406,5336,5,9.985526315789473,67,7,2,9.582806573957017,57,10,2,9.025029797377831,53,10,2,10.108,64,5,8,10.021192052980133,60,4
2019281,2019-10-22,0,0,5,2,3,523,5337,9,10.151271753681392,86,3,7,10.25880758807588,68,3,14,10.25169147496617,70,3,13,9.779639175257731,58,9,12,9.606598984771574,57,9
2019282,2019-10-23,6,2,6,1,4,62614,5338,12,9.989431968295905,86,6,9,10.274695534506089,59,2,30,10.156626506024097,75,5,10,10.261163734776725,90,3,15,9.967105263157896,65,7
2019283,2019-10-24,0,4,9,4,4,4944,5339,2,10.151271753681392,86,3,49,9.720870678617157,64,9,19,9.57687420584498,55,9,16,9.212378640776699,53,10,1,9.967105263157896,65,7
2019284,2019-10-25,9,9,2,9,6,99296,5340,13,10.052980132450331,73,5,4,9.582806573957017,57,10,10,10.17426273458445,68,4,7,9.842857142857143,76,8,4,10.021192052980133,60,4
2019285,2019-10-26,0,7,1,4,9,7149,5341,2,10.151271753681392,86,3,6,10.014511873350923,60,6,14,10.102529960053262,81,6,2,9.212378640776699,53,10,7,9.985526315789473,74,6
2019286,2019-10-27,7,7,4,7,1,77471,5342,9,10.268292682926829,65,2,1,10.014511873350923,60,6,6,9.025029797377831,53,10,13,10.534075104311544,65,1,7,10.211590296495958,50,2
2019287,2019-10-28,3,3,7,2,3,33723,5343,39,10.097203728362183,57,4,10,9.738125802310655,56,8,8,10.425824175824175,61,2,6,9.779639175257731,58,9,6,9.606598984771574,57,9
2019288,2019-10-29,7,8,9,1,1,78911,5344,2,10.268292682926829,65,2,13,9.781935483870967,76,7,5,9.57687420584498,55,9,6,10.261163734776725,90,3,2,10.211590296495958,50,2
2019289,2019-10-30,2,4,9,7,2,24972,5345,9,9.985526315789473,67,7,6,9.720870678617157,64,9,1,9.57687420584498,55,9,3,10.534075104311544,65,1,29,9.455112219451372,75,10
2019290,2019-10-31,4,8,5,1,6,48516,5346,24,9.586075949367089,67,9,2,9.781935483870967,76,7,9,10.25169147496617,70,3,2,10.261163734776725,90,3,6,10.021192052980133,60,4
2019291,2019-11-01,6,7,6,3,6,67636,5347,9,9.989431968295905,86,6,5,10.014511873350923,60,6,9,10.156626506024097,75,5,53,10.124165554072096,58,4,1,10.021192052980133,60,4
2019292,2019-11-02,4,8,6,8,8,48688,5348,2,9.586075949367089,67,9,2,9.781935483870967,76,7,1,10.156626506024097,75,5,22,9.91764705882353,70,7,22,10.095744680851064,81,3
2019293,2019-11-03,5,9,9,7,9,59979,5349,28,9.927821522309712,57,8,9,9.582806573957017,57,10,4,9.57687420584498,55,9,4,10.534075104311544,65,1,8,9.985526315789473,74,6
2019294,2019-11-04,7,5,8,3,7,75837,5350,6,10.268292682926829,65,2,23,10.336971350613915,61,1,18,9.721794871794872,62,8,3,10.124165554072096,58,4,17,10.010596026490067,76,5
2019295,2019-11-05,3,3,5,2,3,33523,5351,8,10.097203728362183,57,4,8,9.738125802310655,56,8,5,10.25169147496617,70,3,8,9.779639175257731,58,9,8,9.606598984771574,57,9
2019296,2019-11-06,8,7,0,2,0,87020,5352,20,9.45375,58,10,5,10.014511873350923,60,6,31,10.537604456824512,64,1,1,9.779639175257731,58,9,20,10.687853107344633,75,1
2019297,2019-11-07,5,2,5,2,4,52524,5353,4,9.927821522309712,57,8,15,10.274695534506089,59,2,2,10.25169147496617,70,3,1,9.779639175257731,58,9,14,9.967105263157896,65,7
2019298,2019-11-08,5,5,5,0,3,55503,5354,1,9.927821522309712,57,8,4,10.336971350613915,61,1,1,10.25169147496617,70,3,18,10.108,64,5,3,9.606598984771574,57,9
2019299,2019-11-09,5,7,8,2,3,57823,5355,1,9.927821522309712,57,8,3,10.014511873350923,60,6,5,9.721794871794872,62,8,2,9.779639175257731,58,9,1,9.606598984771574,57,9
2019300,2019-11-10,5,3,7,2,4,53724,5356,1,9.927821522309712,57,8,5,9.738125802310655,56,8,13,10.425824175824175,61,2,1,9.779639175257731,58,9,3,9.967105263157896,65,7
2019301,2019-11-11,3,7,9,1,5,37915,5357,6,10.097203728362183,57,4,2,10.014511873350923,60,6,8,9.57687420584498,55,9,11,10.261163734776725,90,3,28,9.911111111111111,70,8
2019302,2019-11-12,7,4,4,9,6,74496,5358,8,10.268292682926829,65,2,13,9.720870678617157,64,9,16,9.025029797377831,53,10,18,9.842857142857143,76,8,11,10.021192052980133,60,4
